season,round,home_team,away_team,home_goals,away_goals
2021-2022,13,Wolverhampton,Leicester City,0,4
2021-2022,13,Tottenham Hotspur,Newcastle United,2,2
2021-2022,13,West Ham United,Bournemouth,3,0
2021-2022,14,Leicester City,Manchester City,0,1
2021-2022,14,Bournemouth,Tottenham Hotspur,3,4
2021-2022,14,Brentford,Wolverhampton,2,2
2021-2022,14,Brighton & Hove Albion,Chelsea,4,2
2021-2022,14,Crystal Palace,Southampton,2,1
2021-2022,14,Newcastle United,Aston Villa,4,0
2021-2022,14,Fulham,Everton,1,0
2021-2022,14,Liverpool,Leeds United,1,3
2021-2022,14,Arsenal,Nottingham Forest,5,0
2021-2022,14,Manchester United,West Ham United,1,1
2021-2022,15,Leeds United,Bournemouth,4,3
2021-2022,15,Manchester City,Fulham,3,1
2021-2022,15,Nottingham Forest,Brentford,3,2
2021-2022,15,Wolverhampton,Brighton & Hove Albion,3,4
2021-2022,15,Everton,Leicester City,1,3
2021-2022,15,Chelsea,Arsenal,1,2
2021-2022,15,Aston Villa,Manchester United,3,1
2021-2022,15,Southampton,Newcastle United,2,4
2021-2022,15,West Ham United,Crystal Palace,2,3
2021-2022,15,Tottenham Hotspur,Liverpool,2,3
2021-2022,16,Manchester City,Brentford,1,3
2021-2022,16,Bournemouth,Everton,3,1
2021-2022,16,Liverpool,Southampton,4,1
2021-2022,16,Nottingham Forest,Crystal Palace,2,0
2021-2022,16,Tottenham Hotspur,Leeds United,5,3
2021-2022,16,West Ham United,Leicester City,1,2
2021-2022,16,Newcastle United,Chelsea,2,0
2021-2022,16,Wolverhampton,Arsenal,1,3
2021-2022,16,Brighton & Hove Albion,Aston Villa,2,2
2021-2022,16,Fulham,Manchester United,1,3
2021-2022,17,Brentford,Tottenham Hotspur,3,2
2021-2022,17,Crystal Palace,Fulham,0,4
2021-2022,17,Everton,Wolverhampton,2,3
2021-2022,17,Leicester City,Newcastle United,1,4
2021-2022,17,Southampton,Brighton & Hove Albion,2,4
2021-2022,17,Aston Villa,Liverpool,2,4
2021-2022,17,Arsenal,West Ham United,4,1
2021-2022,17,Chelsea,Bournemouth,3,1
2021-2022,17,Manchester United,Nottingham Forest,4,0
2021-2022,17,Leeds United,Manchester City,2,3
2021-2022,18,West Ham United,Brentford,0,3
2021-2022,18,Liverpool,Leicester City,3,1
2021-2022,18,Wolverhampton,Manchester United,1,1
2021-2022,18,Bournemouth,Crystal Palace,1,3
2021-2022,18,Fulham,Southampton,2,2
2021-2022,18,Manchester City,Everton,1,2
2021-2022,18,Newcastle United,Leeds United,1,1
2021-2022,18,Brighton & Hove Albion,Arsenal,2,4
2021-2022,18,Tottenham Hotspur,Aston Villa,1,2
2021-2022,18,Nottingham Forest,Chelsea,2,2
2021-2022,19,Brentford,Liverpool,4,2
2021-2022,19,Arsenal,Newcastle United,0,0
2021-2022,19,Everton,Brighton & Hove Albion,1,5
2021-2022,19,Leicester City,Fulham,0,1
2021-2022,19,Manchester United,Bournemouth,4,1
2021-2022,19,Southampton,Nottingham Forest,1,2
2021-2022,19,Leeds United,West Ham United,2,2
2021-2022,19,Aston Villa,Wolverhampton,2,2
2021-2022,19,Crystal Palace,Tottenham Hotspur,1,5
2021-2022,19,Chelsea,Manchester City,0,2
2021-2022,20,Aston Villa,Leeds United,2,1
2021-2022,20,Manchester United,Manchester City,3,2
2021-2022,20,Brighton & Hove Albion,Liverpool,3,1
2021-2022,20,Everton,Southampton,2,2
2021-2022,20,Nottingham Forest,Leicester City,2,1
2021-2022,20,Wolverhampton,West Ham United,1,0
2021-2022,20,Brentford,Bournemouth,3,0
2021-2022,20,Chelsea,Crystal Palace,1,0
2021-2022,20,Newcastle United,Fulham,2,1
2021-2022,20,Tottenham Hotspur,Arsenal,1,2
2021-2022,21,Liverpool,Chelsea,0,0
2021-2022,21,Bournemouth,Nottingham Forest,1,1
2021-2022,21,Leicester City,Brighton & Hove Albion,3,3
2021-2022,21,Southampton,Aston Villa,1,1
2021-2022,21,West Ham United,Everton,2,0
2021-2022,21,Crystal Palace,Newcastle United,1,0
2021-2022,21,Leeds United,Brentford,1,0
2021-2022,21,Manchester City,Wolverhampton,4,0
2021-2022,21,Arsenal,Manchester United,4,2
2021-2022,21,Fulham,Tottenham Hotspur,1,2
2021-2022,22,Chelsea,Fulham,0,1
2021-2022,22,Everton,Arsenal,1,1
2021-2022,22,Aston Villa,Leicester City,3,4
2021-2022,22,Brentford,Southampton,4,0
2021-2022,22,Brighton & Hove Albion,Bournemouth,2,0
2021-2022,22,Manchester United,Crystal Palace,3,1
2021-2022,22,Wolverhampton,Liverpool,3,1
2021-2022,22,Newcastle United,West Ham United,2,1
2021-2022,22,Nottingham Forest,Leeds United,1,0
2021-2022,22,Tottenham Hotspur,Manchester City,1,1
2021-2022,23,West Ham United,Chelsea,2,2
2021-2022,23,Arsenal,Brentford,1,2
2021-2022,23,Crystal Palace,Brighton & Hove Albion,2,2
2021-2022,23,Fulham,Nottingham Forest,3,1
2021-2022,23,Leicester City,Tottenham Hotspur,5,1
2021-2022,23,Southampton,Wolverhampton,1,2
2021-2022,23,Bournemouth,Newcastle United,2,1
2021-2022,23,Leeds United,Manchester United,1,2
2021-2022,23,Manchester City,Aston Villa,4,2
2021-2022,23,Liverpool,Everton,3,1
2021-2022,24,Aston Villa,Arsenal,2,5
2021-2022,24,Brentford,Crystal Palace,1,2
2021-2022,24,Brighton & Hove Albion,Fulham,0,2
2021-2022,24,Chelsea,Southampton,1,2
2021-2022,24,Everton,Leeds United,2,1
2021-2022,24,Nottingham Forest,Manchester City,2,2
2021-2022,24,Wolverhampton,Bournemouth,0,2
2021-2022,24,Newcastle United,Liverpool,1,2
2021-2022,24,Manchester United,Leicester City,4,0
2021-2022,24,Tottenham Hotspur,West Ham United,3,0
2021-2022,25,Fulham,Wolverhampton,1,1
2021-2022,25,Newcastle United,Brighton & Hove Albion,0,0
2021-2022,25,Everton,Aston Villa,0,2
2021-2022,25,Leeds United,Southampton,2,0
2021-2022,25,Leicester City,Arsenal,0,2
2021-2022,25,West Ham United,Nottingham Forest,5,0
2021-2022,25,Bournemouth,Manchester City,2,5
2021-2022,25,Crystal Palace,Liverpool,1,0
2021-2022,25,Manchester United,Brentford,0,0
2021-2022,25,Tottenham Hotspur,Chelsea,3,0
2021-2022,25,Manchester United,Brentford,1,0
2021-2022,25,Newcastle United,Brighton & Hove Albion,4,1
2021-2022,26,Manchester City,Newcastle United,2,0
2021-2022,26,Arsenal,Bournemouth,3,3
2021-2022,26,Aston Villa,Crystal Palace,1,0
2021-2022,26,Brentford,Fulham,0,0
2021-2022,26,Brighton & Hove Albion,West Ham United,4,0
2021-2022,26,Chelsea,Leeds United,2,0
2021-2022,26,Wolverhampton,Tottenham Hotspur,2,0
2021-2022,26,Southampton,Leicester City,2,1
2021-2022,26,Nottingham Forest,Everton,2,3
2021-2022,26,Liverpool,Manchester United,7,0
2021-2022,26,Brentford,Fulham,4,3
2021-2022,27,Bournemouth,Liverpool,2,1
2021-2022,27,Everton,Brentford,2,0
2021-2022,27,Leeds United,Brighton & Hove Albion,2,3
2021-2022,27,Leicester City,Chelsea,1,4
2021-2022,27,Tottenham Hotspur,Nottingham Forest,3,1
2021-2022,27,Crystal Palace,Manchester City,1,1
2021-2022,27,Fulham,Arsenal,1,3
2021-2022,27,Manchester United,Southampton,0,1
2021-2022,27,West Ham United,Aston Villa,2,2
2021-2022,27,Newcastle United,Wolverhampton,3,2
2021-2022,28,Nottingham Forest,Newcastle United,2,2
2021-2022,28,Aston Villa,Bournemouth,4,0
2021-2022,28,Brentford,Leicester City,2,1
2021-2022,28,Liverpool,Fulham,0,0
2021-2022,28,Southampton,Tottenham Hotspur,3,4
2021-2022,28,Wolverhampton,Leeds United,2,4
2021-2022,28,Chelsea,Everton,2,2
2021-2022,28,Arsenal,Crystal Palace,5,2
2021-2022,28,Brighton & Hove Albion,Manchester United,0,0
2021-2022,28,Manchester City,West Ham United,0,0
2021-2022,28,Liverpool,Fulham,1,1
2021-2022,28,Manchester City,West Ham United,3,1
2021-2022,28,Brighton & Hove Albion,Manchester United,1,1
2021-2022,29,Manchester City,Liverpool,5,2
2021-2022,29,Arsenal,Leeds United,5,2
2021-2022,29,Bournemouth,Fulham,3,2
2021-2022,29,Brighton & Hove Albion,Brentford,4,4
2021-2022,29,Crystal Palace,Leicester City,2,2
2021-2022,29,Nottingham Forest,Wolverhampton,1,1
2021-2022,29,Chelsea,Aston Villa,0,2
2021-2022,29,West Ham United,Southampton,1,0
2021-2022,29,Newcastle United,Manchester United,3,0
2021-2022,29,Everton,Tottenham Hotspur,2,2
2021-2022,30,Manchester United,Everton,3,0
2021-2022,30,Aston Villa,Nottingham Forest,3,0
2021-2022,30,Brentford,Newcastle United,1,3
2021-2022,30,Fulham,West Ham United,0,1
2021-2022,30,Leicester City,Bournemouth,1,1
2021-2022,30,Tottenham Hotspur,Brighton & Hove Albion,3,1
2021-2022,30,Wolverhampton,Chelsea,2,1
2021-2022,30,Southampton,Manchester City,2,4
2021-2022,30,Leeds United,Crystal Palace,1,6
2021-2022,30,Liverpool,Arsenal,3,2
2021-2022,31,Aston Villa,Newcastle United,3,1
2021-2022,31,Chelsea,Brighton & Hove Albion,2,2
2021-2022,31,Everton,Fulham,1,3
2021-2022,31,Southampton,Crystal Palace,0,2
2021-2022,31,Wolverhampton,Brentford,3,1
2021-2022,31,Tottenham Hotspur,Bournemouth,3,4
2021-2022,31,Manchester City,Leicester City,3,1
2021-2022,31,West Ham United,Arsenal,2,2
2021-2022,31,Nottingham Forest,Manchester United,0,3
2021-2022,31,Leeds United,Liverpool,1,7
2021-2022,32,Arsenal,Southampton,4,3
2021-2022,32,Fulham,Leeds United,2,1
2021-2022,32,Brentford,Aston Villa,2,1
2021-2022,32,Crystal Palace,Everton,1,0
2021-2022,32,Leicester City,Wolverhampton,2,2
2021-2022,32,Liverpool,Nottingham Forest,4,3
2021-2022,32,Manchester United,Chelsea,0,0
2021-2022,32,Bournemouth,West Ham United,1,4
2021-2022,32,Newcastle United,Tottenham Hotspur,6,1
2021-2022,32,Brighton & Hove Albion,Manchester City,0,0
2021-2022,32,Brighton & Hove Albion,Manchester City,1,2
2021-2022,32,Manchester United,Chelsea,5,1
2021-2022,33,Wolverhampton,Crystal Palace,2,1
2021-2022,33,Aston Villa,Fulham,1,0
2021-2022,33,Leeds United,Leicester City,2,1
2021-2022,33,Nottingham Forest,Brighton & Hove Albion,4,2
2021-2022,33,Chelsea,Brentford,0,3
2021-2022,33,West Ham United,Liverpool,2,2
2021-2022,33,Manchester City,Arsenal,5,2
2021-2022,33,Everton,Newcastle United,1,4
2021-2022,33,Southampton,Bournemouth,0,2
2021-2022,33,Tottenham Hotspur,Manchester United,3,2
2021-2022,34,Crystal Palace,West Ham United,4,3
2021-2022,34,Brentford,Nottingham Forest,2,2
2021-2022,34,Brighton & Hove Albion,Wolverhampton,7,1
2021-2022,34,Bournemouth,Leeds United,4,1
2021-2022,34,Fulham,Manchester City,2,3
2021-2022,34,Manchester United,Aston Villa,1,1
2021-2022,34,Newcastle United,Southampton,4,1
2021-2022,34,Liverpool,Tottenham Hotspur,5,3
2021-2022,34,Leicester City,Everton,3,2
2021-2022,34,Arsenal,Chelsea,3,1
2021-2022,35,Bournemouth,Chelsea,1,4
2021-2022,35,Manchester City,Leeds United,2,1
2021-2022,35,Tottenham Hotspur,Crystal Palace,2,1
2021-2022,35,Wolverhampton,Aston Villa,1,1
2021-2022,35,Liverpool,Brentford,2,1
2021-2022,35,Newcastle United,Arsenal,0,3
2021-2022,35,West Ham United,Manchester United,2,1
2021-2022,35,Fulham,Leicester City,6,4
2021-2022,35,Brighton & Hove Albion,Everton,2,5
2021-2022,35,Nottingham Forest,Southampton,4,4
2021-2022,36,Leeds United,Newcastle United,2,3
2021-2022,36,Aston Villa,Tottenham Hotspur,2,1
2021-2022,36,Chelsea,Nottingham Forest,3,3
2021-2022,36,Crystal Palace,Bournemouth,2,1
2021-2022,36,Manchester United,Wolverhampton,2,0
2021-2022,36,Southampton,Fulham,1,3
2021-2022,36,Brentford,West Ham United,2,1
2021-2022,36,Everton,Manchester City,1,4
2021-2022,36,Arsenal,Brighton & Hove Albion,0,3
2021-2022,36,Leicester City,Liverpool,1,3
2021-2022,37,Tottenham Hotspur,Brentford,2,3
2021-2022,37,Bournemouth,Manchester United,1,1
2021-2022,37,Fulham,Crystal Palace,2,3
2021-2022,37,Liverpool,Aston Villa,2,1
2021-2022,37,Newcastle United,Leicester City,0,0
2021-2022,37,Wolverhampton,Everton,1,1
2021-2022,37,Nottingham Forest,Arsenal,1,0
2021-2022,37,West Ham United,Leeds United,4,1
2021-2022,37,Brighton & Hove Albion,Southampton,4,1
2021-2022,37,Manchester City,Chelsea,1,0
2021-2022,37,Newcastle United,Leicester City,0,1
2021-2022,38,Arsenal,Wolverhampton,5,0
2021-2022,38,Aston Villa,Brighton & Hove Albion,3,1
2021-2022,38,Brentford,Manchester City,2,0
2021-2022,38,Chelsea,Newcastle United,1,1
2021-2022,38,Crystal Palace,Nottingham Forest,2,2
2021-2022,38,Everton,Bournemouth,2,0
2021-2022,38,Leeds United,Tottenham Hotspur,1,5
2021-2022,38,Leicester City,West Ham United,2,1
2021-2022,38,Manchester United,Fulham,2,1
2021-2022,38,Southampton,Liverpool,5,5
2023-2024,1,Burnley,Manchester City,0,4
2023-2024,1,Arsenal,Nottingham Forest,2,1
2023-2024,1,Bournemouth,West Ham United,1,1
2023-2024,1,Brighton & Hove Albion,Luton Town,4,2
2023-2024,1,Everton,Fulham,1,2
2023-2024,1,Sheffield United,Crystal Palace,0,2
2023-2024,1,Newcastle United,Aston Villa,5,1
2023-2024,1,Brentford,Tottenham Hotspur,3,3
2023-2024,1,Chelsea,Liverpool,1,1
2023-2024,1,Manchester United,Wolverhampton,2,0
2023-2024,2,Nottingham Forest,Sheffield United,2,2
2023-2024,2,Fulham,Brentford,1,4
2023-2024,2,Liverpool,Bournemouth,4,1
2023-2024,2,Wolverhampton,Brighton & Hove Albion,1,4
2023-2024,2,Tottenham Hotspur,Manchester United,3,0
2023-2024,2,Manchester City,Newcastle United,1,1
2023-2024,2,Aston Villa,Everton,4,1
2023-2024,2,West Ham United,Chelsea,4,2
2023-2024,2,Crystal Palace,Arsenal,1,1
2023-2024,2,Luton Town,Burnley,1,3
2023-2024,3,Chelsea,Luton Town,3,0
2023-2024,3,Bournemouth,Tottenham Hotspur,1,3
2023-2024,3,Arsenal,Fulham,2,3
2023-2024,3,Brentford,Crystal Palace,1,1
2023-2024,3,Everton,Wolverhampton,0,1
2023-2024,3,Manchester United,Nottingham Forest,3,3
2023-2024,3,Brighton & Hove Albion,West Ham United,2,4
2023-2024,3,Burnley,Aston Villa,1,3
2023-2024,3,Sheffield United,Manchester City,1,3
2023-2024,3,Newcastle United,Liverpool,1,3
2023-2024,4,Luton Town,West Ham United,1,3
2023-2024,4,Sheffield United,Everton,2,2
2023-2024,4,Brentford,Bournemouth,3,3
2023-2024,4,Burnley,Tottenham Hotspur,2,5
2023-2024,4,Chelsea,Nottingham Forest,1,1
2023-2024,4,Manchester City,Fulham,6,2
2023-2024,4,Brighton & Hove Albion,Newcastle United,4,1
2023-2024,4,Crystal Palace,Wolverhampton,4,2
2023-2024,4,Liverpool,Aston Villa,4,0
2023-2024,4,Arsenal,Manchester United,3,2
2023-2024,5,Wolverhampton,Liverpool,2,3
2023-2024,5,Aston Villa,Crystal Palace,4,1
2023-2024,5,Fulham,Luton Town,2,0
2023-2024,5,Manchester United,Brighton & Hove Albion,2,4
2023-2024,5,Tottenham Hotspur,Sheffield United,3,1
2023-2024,5,West Ham United,Manchester City,1,4
2023-2024,5,Newcastle United,Brentford,2,1
2023-2024,5,Bournemouth,Chelsea,1,0
2023-2024,5,Everton,Arsenal,1,2
2023-2024,5,Nottingham Forest,Burnley,2,2
2023-2024,6,Crystal Palace,Fulham,0,0
2023-2024,6,Luton Town,Wolverhampton,1,2
2023-2024,6,Manchester City,Nottingham Forest,3,1
2023-2024,6,Brentford,Everton,1,4
2023-2024,6,Burnley,Manchester United,1,1
2023-2024,6,Arsenal,Tottenham Hotspur,2,3
2023-2024,6,Brighton & Hove Albion,Bournemouth,3,2
2023-2024,6,Chelsea,Aston Villa,0,1
2023-2024,6,Liverpool,West Ham United,3,1
2023-2024,6,Sheffield United,Newcastle United,1,8
2023-2024,7,Aston Villa,Brighton & Hove Albion,6,2
2023-2024,7,Bournemouth,Arsenal,1,5
2023-2024,7,Everton,Luton Town,1,2
2023-2024,7,Manchester United,Crystal Palace,1,2
2023-2024,7,Newcastle United,Burnley,2,1
2023-2024,7,West Ham United,Sheffield United,2,0
2023-2024,7,Wolverhampton,Manchester City,3,1
2023-2024,7,Tottenham Hotspur,Liverpool,3,1
2023-2024,7,Nottingham Forest,Brentford,2,1
2023-2024,7,Fulham,Chelsea,0,2
2023-2024,8,Luton Town,Tottenham Hotspur,1,2
2023-2024,8,Burnley,Chelsea,1,5
2023-2024,8,Everton,Bournemouth,3,1
2023-2024,8,Fulham,Sheffield United,4,2
2023-2024,8,Manchester United,Brentford,3,2
2023-2024,8,Crystal Palace,Nottingham Forest,0,0
2023-2024,8,Brighton & Hove Albion,Liverpool,3,2
2023-2024,8,West Ham United,Newcastle United,3,3
2023-2024,8,Wolverhampton,Aston Villa,1,2
2023-2024,8,Arsenal,Manchester City,2,1
2023-2024,9,Liverpool,Everton,3,1
2023-2024,9,Bournemouth,Wolverhampton,1,2
2023-2024,9,Brentford,Burnley,4,1
2023-2024,9,Manchester City,Brighton & Hove Albion,2,2
2023-2024,9,Newcastle United,Crystal Palace,4,1
2023-2024,9,Nottingham Forest,Luton Town,3,3
2023-2024,9,Chelsea,Arsenal,3,3
2023-2024,9,Sheffield United,Manchester United,2,2
2023-2024,9,Aston Villa,West Ham United,4,1
2023-2024,9,Tottenham Hotspur,Fulham,3,0
2023-2024,10,Crystal Palace,Tottenham Hotspur,2,3
2023-2024,10,Chelsea,Brentford,1,3
2023-2024,10,Arsenal,Sheffield United,6,0
2023-2024,10,Bournemouth,Burnley,2,2
2023-2024,10,Wolverhampton,Newcastle United,3,2
2023-2024,10,West Ham United,Everton,1,2
2023-2024,10,Aston Villa,Luton Town,3,2
2023-2024,10,Brighton & Hove Albion,Fulham,2,1
2023-2024,10,Liverpool,Nottingham Forest,4,0
2023-2024,10,Manchester United,Manchester City,0,3
2023-2024,11,Fulham,Manchester United,1,1
2023-2024,11,Brentford,West Ham United,4,3
2023-2024,11,Burnley,Crystal Palace,1,2
2023-2024,11,Everton,Brighton & Hove Albion,2,1
2023-2024,11,Manchester City,Bournemouth,7,2
2023-2024,11,Sheffield United,Wolverhampton,3,1
2023-2024,11,Newcastle United,Arsenal,1,1
2023-2024,11,Nottingham Forest,Aston Villa,3,0
2023-2024,11,Luton Town,Liverpool,1,1
2023-2024,11,Tottenham Hotspur,Chelsea,2,5
2023-2024,12,Wolverhampton,Tottenham Hotspur,2,2
2023-2024,12,Arsenal,Burnley,4,2
2023-2024,12,Crystal Palace,Everton,3,4
2023-2024,12,Manchester United,Luton Town,1,1
2023-2024,12,Bournemouth,Newcastle United,2,1
2023-2024,12,Aston Villa,Fulham,4,1
2023-2024,12,Brighton & Hove Albion,Sheffield United,1,2
2023-2024,12,Liverpool,Brentford,4,1
2023-2024,12,West Ham United,Nottingham Forest,3,2
2023-2024,12,Chelsea,Manchester City,5,5
2023-2024,13,Manchester City,Liverpool,2,2
2023-2024,13,Burnley,West Ham United,2,2
2023-2024,13,Luton Town,Crystal Palace,2,1
2023-2024,13,Newcastle United,Chelsea,4,2
2023-2024,13,Nottingham Forest,Brighton & Hove Albion,2,3
2023-2024,13,Sheffield United,Bournemouth,2,3
2023-2024,13,Brentford,Arsenal,0,1
2023-2024,13,Tottenham Hotspur,Aston Villa,2,2
2023-2024,13,Everton,Manchester United,1,3
2023-2024,13,Fulham,Wolverhampton,3,3
2023-2024,14,Arsenal,Wolverhampton,2,2
2023-2024,14,Brentford,Luton Town,4,2
2023-2024,14,Burnley,Sheffield United,6,0
2023-2024,14,Nottingham Forest,Everton,0,1
2023-2024,14,Newcastle United,Manchester United,1,1
2023-2024,14,Bournemouth,Aston Villa,2,3
2023-2024,14,Chelsea,Brighton & Hove Albion,3,3
2023-2024,14,Liverpool,Fulham,5,3
2023-2024,14,West Ham United,Crystal Palace,2,2
2023-2024,14,Manchester City,Tottenham Hotspur,4,4
2023-2024,15,Wolverhampton,Burnley,2,1
2023-2024,15,Luton Town,Arsenal,3,5
2023-2024,15,Brighton & Hove Albion,Brentford,2,2
2023-2024,15,Crystal Palace,Bournemouth,0,2
2023-2024,15,Fulham,Nottingham Forest,5,0
2023-2024,15,Sheffield United,Liverpool,0,2
2023-2024,15,Aston Villa,Manchester City,2,0
2023-2024,15,Manchester United,Chelsea,3,1
2023-2024,15,Everton,Newcastle United,4,1
2023-2024,15,Tottenham Hotspur,West Ham United,2,3
2023-2024,16,Crystal Palace,Liverpool,2,3
2023-2024,16,Brighton & Hove Albion,Burnley,2,2
2023-2024,16,Manchester United,Bournemouth,0,3
2023-2024,16,Sheffield United,Brentford,2,1
2023-2024,16,Wolverhampton,Nottingham Forest,2,2
2023-2024,16,Aston Villa,Arsenal,1,1
2023-2024,16,Everton,Chelsea,2,0
2023-2024,16,Fulham,West Ham United,5,0
2023-2024,16,Luton Town,Manchester City,2,2
2023-2024,16,Tottenham Hotspur,Newcastle United,4,2
2023-2024,17,Nottingham Forest,Tottenham Hotspur,1,2
2023-2024,17,Chelsea,Sheffield United,2,1
2023-2024,17,Manchester City,Crystal Palace,2,3
2023-2024,17,Newcastle United,Fulham,4,0
2023-2024,17,Burnley,Everton,0,2
2023-2024,17,Arsenal,Brighton & Hove Albion,2,0
2023-2024,17,Brentford,Aston Villa,2,2
2023-2024,17,West Ham United,Wolverhampton,3,1
2023-2024,17,Liverpool,Manchester United,0,1
2023-2024,17,Bournemouth,Luton Town,5,3
2023-2024,18,Crystal Palace,Brighton & Hove Albion,1,2
2023-2024,18,Aston Villa,Sheffield United,2,1
2023-2024,18,West Ham United,Manchester United,2,0
2023-2024,18,Fulham,Burnley,1,3
2023-2024,18,Luton Town,Newcastle United,1,0
2023-2024,18,Nottingham Forest,Bournemouth,2,3
2023-2024,18,Tottenham Hotspur,Everton,3,1
2023-2024,18,Liverpool,Arsenal,1,1
2023-2024,18,Wolverhampton,Chelsea,2,1
2023-2024,18,Manchester City,Brentford,2,1
2023-2024,19,Newcastle United,Nottingham Forest,1,3
2023-2024,19,Bournemouth,Fulham,3,1
2023-2024,19,Sheffield United,Luton Town,2,3
2023-2024,19,Burnley,Liverpool,0,3
2023-2024,19,Manchester United,Aston Villa,4,2
2023-2024,19,Brentford,Wolverhampton,2,5
2023-2024,19,Chelsea,Crystal Palace,3,2
2023-2024,19,Everton,Manchester City,2,3
2023-2024,19,Brighton & Hove Albion,Tottenham Hotspur,5,3
2023-2024,19,Arsenal,West Ham United,0,2
2023-2024,20,Luton Town,Chelsea,3,3
2023-2024,20,Aston Villa,Burnley,3,3
2023-2024,20,Crystal Palace,Brentford,3,2
2023-2024,20,Manchester City,Sheffield United,3,1
2023-2024,20,Wolverhampton,Everton,4,0
2023-2024,20,Nottingham Forest,Manchester United,3,1
2023-2024,20,Fulham,Arsenal,3,1
2023-2024,20,Tottenham Hotspur,Bournemouth,4,2
2023-2024,20,Liverpool,Newcastle United,5,2
2023-2024,20,West Ham United,Brighton & Hove Albion,1,0
2023-2024,21,Burnley,Luton Town,1,2
2023-2024,21,Chelsea,Fulham,1,1
2023-2024,21,Newcastle United,Manchester City,2,3
2023-2024,21,Everton,Aston Villa,1,1
2023-2024,21,Manchester United,Tottenham Hotspur,3,3
2023-2024,21,Arsenal,Crystal Palace,5,0
2023-2024,21,Brentford,Nottingham Forest,3,3
2023-2024,21,Sheffield United,West Ham United,3,3
2023-2024,21,Bournemouth,Liverpool,0,4
2023-2024,21,Brighton & Hove Albion,Wolverhampton,1,0
2023-2024,22,Nottingham Forest,Arsenal,2,2
2023-2024,22,Fulham,Everton,1,0
2023-2024,22,Luton Town,Brighton & Hove Albion,5,1
2023-2024,22,Crystal Palace,Sheffield United,4,2
2023-2024,22,Aston Villa,Newcastle United,1,4
2023-2024,22,Manchester City,Burnley,4,1
2023-2024,22,Tottenham Hotspur,Brentford,3,2
2023-2024,22,Liverpool,Chelsea,4,2
2023-2024,22,West Ham United,Bournemouth,1,2
2023-2024,22,Wolverhampton,Manchester United,3,5
2023-2024,23,Everton,Tottenham Hotspur,3,3
2023-2024,23,Brighton & Hove Albion,Crystal Palace,4,2
2023-2024,23,Burnley,Fulham,3,2
2023-2024,23,Newcastle United,Luton Town,4,4
2023-2024,23,Sheffield United,Aston Villa,1,6
2023-2024,23,Bournemouth,Nottingham Forest,1,2
2023-2024,23,Chelsea,Wolverhampton,2,5
2023-2024,23,Manchester United,West Ham United,4,0
2023-2024,23,Arsenal,Liverpool,3,2
2023-2024,23,Brentford,Manchester City,2,3
2023-2024,24,Manchester City,Everton,3,1
2023-2024,24,Fulham,Bournemouth,3,2
2023-2024,24,Liverpool,Burnley,4,1
2023-2024,24,Luton Town,Sheffield United,1,3
2023-2024,24,Tottenham Hotspur,Brighton & Hove Albion,2,2
2023-2024,24,Wolverhampton,Brentford,0,3
2023-2024,24,Nottingham Forest,Newcastle United,3,4
2023-2024,24,West Ham United,Arsenal,1,6
2023-2024,24,Aston Villa,Manchester United,1,2
2023-2024,24,Crystal Palace,Chelsea,2,3
2023-2024,25,Brentford,Liverpool,1,5
2023-2024,25,Burnley,Arsenal,1,6
2023-2024,25,Fulham,Aston Villa,2,3
2023-2024,25,Newcastle United,Bournemouth,3,2
2023-2024,25,Nottingham Forest,West Ham United,2,0
2023-2024,25,Tottenham Hotspur,Wolverhampton,2,2
2023-2024,25,Manchester City,Chelsea,1,2
2023-2024,25,Sheffield United,Brighton & Hove Albion,1,5
2023-2024,25,Luton Town,Manchester United,2,3
2023-2024,25,Everton,Crystal Palace,1,2
2023-2024,26,Liverpool,Luton Town,5,2
2023-2024,26,Aston Villa,Nottingham Forest,5,2
2023-2024,26,Brighton & Hove Albion,Everton,2,2
2023-2024,26,Crystal Palace,Burnley,3,1
2023-2024,26,Manchester United,Fulham,2,3
2023-2024,26,Bournemouth,Manchester City,0,2
2023-2024,26,Arsenal,Newcastle United,4,1
2023-2024,26,Wolverhampton,Sheffield United,1,0
2023-2024,26,West Ham United,Brentford,5,2
2023-2024,26,Chelsea,Tottenham Hotspur,3,1
2023-2024,27,Brentford,Chelsea,3,2
2023-2024,27,Everton,West Ham United,2,3
2023-2024,27,Fulham,Brighton & Hove Albion,4,1
2023-2024,27,Newcastle United,Wolverhampton,4,0
2023-2024,27,Nottingham Forest,Liverpool,0,2
2023-2024,27,Tottenham Hotspur,Crystal Palace,3,1
2023-2024,27,Luton Town,Aston Villa,2,3
2023-2024,27,Burnley,Bournemouth,1,3
2023-2024,27,Manchester City,Manchester United,4,2
2023-2024,27,Sheffield United,Arsenal,0,7
2023-2024,28,Manchester United,Everton,3,1
2023-2024,28,Bournemouth,Sheffield United,2,3
2023-2024,28,Crystal Palace,Luton Town,1,1
2023-2024,28,Wolverhampton,Fulham,3,2
2023-2024,28,Arsenal,Brentford,2,1
2023-2024,28,Aston Villa,Tottenham Hotspur,0,4
2023-2024,28,Brighton & Hove Albion,Nottingham Forest,2,1
2023-2024,28,West Ham United,Burnley,3,3
2023-2024,28,Liverpool,Manchester City,2,2
2023-2024,28,Chelsea,Newcastle United,3,2
2023-2024,29,Burnley,Brentford,3,1
2023-2024,29,Luton Town,Nottingham Forest,1,2
